Reference, Quantity, Value, Footprint, Datasheet
C1 C2 C3 C4 C7 C8 C9 C10 C11 C12 C5 C6 C25 ,13,"0.01u","Capacitor_SMD:C_0805_2012Metric","~"
C13 C16 C17 C18 C14 ,5,"0.1u","Capacitor_SMD:C_0603_1608Metric","~"
C15 C19 C28 C29 ,4,"4.7u","Capacitor_SMD:C_0805_2012Metric","~"
C26 C22 C23 C24 C21 C20 C27 ,7,"1u","Capacitor_SMD:C_0805_2012Metric","~"
C31 C32 C33 C35 C36 C34 C30 ,7,"0.1u","Capacitor_SMD:C_0805_2012Metric","~"
D18 ,1,"LED0603_BL","LED_SMD:LED_0603_1608Metric","~"
D31 D32 D33 D34 D35 D36 ,6,"WS2812B-2020","LrE-6:LED_WS2812B-2020","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf"
D4 D9 D3 D8 D2 D7 D10 D1 D6 D5 D12 D11 D13 D14 D15 D16 ,16,"1N4148W","LrE-6:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
H1 H2 H3 H4 ,4,"MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
J1 ,1,"USB_B_Micro","LrE-6:USB_Micro-B_MCUBF-09_1","~"
J2 ,1,"SM06B-SRSS-TB","Connector_JST:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","~"
Q1 ,1,"2N7002","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf"
R18 ,1,"62","Resistor_SMD:R_0805_2012Metric","~"
R19 R20 R6 R5 R8 R7 R10 R9 R12 R11 R14 R13 R16 R15 R17 R21 ,16,"10K","Resistor_SMD:R_0805_2012Metric","~"
R23 ,1,"100","Resistor_SMD:R_0805_2012Metric","~"
R4 R3 R2 R1 R24 R22 ,6,"1K","Resistor_SMD:R_0805_2012Metric","~"
SW1 SW2 SW3 SW4 SW5 SW6 SW7 SW8 SW9 SW10 ,10,"Tact_SW_8mm","Button_Switch_THT:SW_PUSH_6mm_H9.5mm",""
SW11 SW12 SW13 SW14 SW15 SW16 ,6,"EC11_SMD","LrE-6:RotaryEncoder_EC11E-SMD2","~"
TP1 ,1,"TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~"
U1 ,1,"STM32F072C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00090510.pdf"
U3 ,1,"SSD1306_OLED_0.91","LrE-6:OLED-9.1",""
U4 ,1,"SPX3819M5-L3-3TR","Package_TO_SOT_SMD:SOT-23-5","http://www.st.com/content/ccc/resource/technical/document/datasheet/29/10/f7/87/2f/66/47/f4/DM00076097.pdf/files/DM00076097.pdf/jcr:content/translations/en.DM00076097.pdf"
