"Source:","/Users/jenoki/workspace/LrE-6/LrE-6.4lpb/LrE-6.sch"
"Date:","2021年04月09日 金曜日 02:13:43"
"Tool:","Eeschema (5.1.6-0)"
"Component Count:","109"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"C1","22n","Capacitor_SMD:C_0805_2012Metric","~","",""
"C2","22n","Capacitor_SMD:C_0805_2012Metric","~","",""
"C3","22n","Capacitor_SMD:C_0805_2012Metric","~","",""
"C4","22n","Capacitor_SMD:C_0805_2012Metric","~","",""
"C5","22n","Capacitor_SMD:C_0805_2012Metric","~","",""
"C6","22n","Capacitor_SMD:C_0805_2012Metric","~","",""
"C7","22n","Capacitor_SMD:C_0805_2012Metric","~","",""
"C8","22n","Capacitor_SMD:C_0805_2012Metric","~","",""
"C9","22n","Capacitor_SMD:C_0805_2012Metric","~","",""
"C10","22n","Capacitor_SMD:C_0805_2012Metric","~","",""
"C11","22n","Capacitor_SMD:C_0805_2012Metric","~","",""
"C12","22n","Capacitor_SMD:C_0805_2012Metric","~","",""
"C13","0.1u","Capacitor_SMD:C_0603_1608Metric","~","",""
"C14","0.1u","Capacitor_SMD:C_0603_1608Metric","~","",""
"C15","4.7u","Capacitor_SMD:C_0805_2012Metric","~","",""
"C16","0.1u","Capacitor_SMD:C_0603_1608Metric","~","",""
"C17","0.1u","Capacitor_SMD:C_0603_1608Metric","~","",""
"C18","0.1u","Capacitor_SMD:C_0603_1608Metric","~","",""
"C19","4.7u","Capacitor_SMD:C_0805_2012Metric","~","",""
"C20","1u","Capacitor_SMD:C_0805_2012Metric","~","",""
"C21","1u","Capacitor_SMD:C_0805_2012Metric","~","",""
"C22","1u","Capacitor_SMD:C_0805_2012Metric","~","",""
"C23","1u","Capacitor_SMD:C_0805_2012Metric","~","",""
"C24","1u","Capacitor_SMD:C_0805_2012Metric","~","",""
"C25","10n","Capacitor_SMD:C_0805_2012Metric","~","",""
"C26","1u","Capacitor_SMD:C_0805_2012Metric","~","",""
"C27","1u","Capacitor_SMD:C_0805_2012Metric","~","",""
"C28","4.7u","Capacitor_SMD:C_0805_2012Metric","~","",""
"C29","4.7u","Capacitor_SMD:C_0805_2012Metric","~","",""
"C30","0.1u","Capacitor_SMD:C_0805_2012Metric","~","",""
"C31","0.1u","Capacitor_SMD:C_0805_2012Metric","~","",""
"C32","0.1u","Capacitor_SMD:C_0805_2012Metric","~","",""
"C33","0.1u","Capacitor_SMD:C_0805_2012Metric","~","",""
"C34","0.1u","Capacitor_SMD:C_0805_2012Metric","~","",""
"C35","0.1u","Capacitor_SMD:C_0805_2012Metric","~","",""
"C36","0.1u","Capacitor_SMD:C_0805_2012Metric","~","",""
"D1","1N4148W","LrE-6:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","",""
"D2","1N4148W","LrE-6:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","",""
"D3","1N4148W","LrE-6:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","",""
"D4","1N4148W","LrE-6:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","",""
"D5","1N4148W","LrE-6:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","",""
